<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.10.26	15:00:00	79.851	79.851	79.553	79.554	1903	0	20
2012.10.26	16:00:00	79.555	79.615	79.486	79.550	2443	0	20
2012.10.26	17:00:00	79.549	79.694	79.535	79.633	1355	0	20
2012.10.26	18:00:00	79.635	79.731	79.564	79.725	722	0	20
2012.10.26	19:00:00	79.724	79.736	79.676	79.678	573	0	20
2012.10.26	20:00:00	79.679	79.699	79.645	79.651	419	0	20
2012.10.26	21:00:00	79.653	79.657	79.597	79.604	437	0	20
2012.10.26	22:00:00	79.603	79.656	79.533	79.634	1155	0	20
2012.10.29	00:00:00	79.703	79.703	79.614	79.641	463	0	7
2012.10.29	01:00:00	79.639	79.682	79.626	79.655	861	0	20
2012.10.29	02:00:00	79.654	79.683	79.628	79.649	579	0	20
2012.10.29	03:00:00	79.651	79.740	79.650	79.722	551	0	20
2012.10.29	04:00:00	79.721	79.739	79.685	79.737	507	0	20
2012.10.29	05:00:00	79.738	79.747	79.656	79.679	570	0	20
2012.10.29	06:00:00	79.680	79.687	79.628	79.670	393	0	20
2012.10.29	07:00:00	79.672	79.731	79.666	79.711	542	0	20
2012.10.29	08:00:00	79.709	79.713	79.576	79.641	1062	0	20
2012.10.29	09:00:00	79.640	79.683	79.536	79.647	1668	0	20
2012.10.29	10:00:00	79.645	79.700	79.592	79.597	980	0	20
2012.10.29	11:00:00	79.596	79.597	79.520	79.553	927	0	20
2012.10.29	12:00:00	79.555	79.650	79.528	79.639	866	0	20
2012.10.29	13:00:00	79.636	79.636	79.550	79.581	913	0	20
2012.10.29	14:00:00	79.583	79.637	79.543	79.607	825	0	20
2012.10.29	15:00:00	79.608	79.707	79.597	79.698	897	0	20
2012.10.29	16:00:00	79.700	79.808	79.680	79.808	988	0	20
2012.10.29	17:00:00	79.806	79.826	79.764	79.783	1027	0	20
2012.10.29	18:00:00	79.782	79.806	79.766	79.799	352	0	20
2012.10.29	19:00:00	79.800	79.811	79.783	79.811	414	0	20
2012.10.29	20:00:00	79.810	79.835	79.798	79.805	273	0	11
2012.10.29	21:00:00	79.807	79.824	79.783	79.792	369	0	20
2012.10.29	22:00:00	79.793	79.819	79.772	79.786	286	0	16
2012.10.29	23:00:00	79.788	79.800	79.760	79.768	411	0	20
2012.10.30	00:00:00	79.766	79.787	79.750	79.767	524	0	20
2012.10.30	01:00:00	79.768	79.882	79.744	79.846	1173	0	20
2012.10.30	02:00:00	79.845	79.926	79.842	79.921	1101	0	20
2012.10.30	03:00:00	79.923	79.925	79.858	79.864	886	0	20
2012.10.30	04:00:00	79.866	79.905	79.693	79.819	1577	0	20
2012.10.30	05:00:00	79.811	79.921	79.795	79.894	1049	0	20
2012.10.30	06:00:00	79.891	80.131	79.354	79.450	2779	0	20
2012.10.30	07:00:00	79.449	79.508	79.269	79.432	2554	0	20
2012.10.30	08:00:00	79.434	79.520	79.434	79.460	1282	0	20
2012.10.30	09:00:00	79.458	79.541	79.420	79.445	1473	0	20
2012.10.30	10:00:00	79.446	79.449	79.333	79.405	1037	0	20
2012.10.30	11:00:00	79.407	79.463	79.379	79.415	843	0	20
2012.10.30	12:00:00	79.416	79.465	79.393	79.395	718	0	20
2012.10.30	13:00:00	79.397	79.431	79.352	79.421	695	0	20
2012.10.30	14:00:00	79.419	79.554	79.393	79.551	1091	0	20
2012.10.30	15:00:00	79.552	79.631	79.545	79.603	999	0	20
2012.10.30	16:00:00	79.601	79.601	79.546	79.566	994	0	20
2012.10.30	17:00:00	79.568	79.636	79.560	79.605	583	0	20
2012.10.30	18:00:00	79.607	79.630	79.589	79.617	362	0	20
2012.10.30	19:00:00	79.616	79.643	79.591	79.593	273	0	20
2012.10.30	20:00:00	79.594	79.621	79.594	79.604	298	0	20
2012.10.30	21:00:00	79.602	79.638	79.597	79.616	367	0	20
2012.10.30	22:00:00	79.611	79.635	79.543	79.591	392	0	15
2012.10.30	23:00:00	79.592	79.612	79.555	79.595	457	0	20
2012.10.31	00:00:00	79.594	79.681	79.573	79.670	801	0	20
2012.10.31	01:00:00	79.669	79.671	79.599	79.648	1361	0	20
2012.10.31	02:00:00	79.649	79.656	79.543	79.549	1039	0	20
2012.10.31	03:00:00	79.548	79.559	79.512	79.534	647	0	20
2012.10.31	04:00:00	79.533	79.589	79.527	79.581	502	0	20
2012.10.31	05:00:00	79.579	79.641	79.558	79.641	563	0	20
2012.10.31	06:00:00	79.638	79.641	79.554	79.572	732	0	20
2012.10.31	07:00:00	79.571	79.602	79.557	79.602	700	0	20
2012.10.31	08:00:00	79.601	79.728	79.599	79.713	1270	0	20
2012.10.31	09:00:00	79.714	79.803	79.688	79.796	1721	0	20
2012.10.31	10:00:00	79.797	79.801	79.735	79.769	1392	0	5
2012.10.31	11:00:00	79.767	79.851	79.766	79.835	2326	0	5
2012.10.31	12:00:00	79.827	79.850	79.798	79.819	3248	0	5
2012.10.31	13:00:00	79.821	79.838	79.776	79.808	3256	0	5
2012.10.31	14:00:00	79.809	79.940	79.796	79.875	4479	0	5
2012.10.31	15:00:00	79.876	79.895	79.794	79.808	4169	0	5
2012.10.31	16:00:00	79.807	79.955	79.779	79.929	4612	0	5
2012.10.31	17:00:00	79.933	79.935	79.824	79.876	3648	0	5
2012.10.31	18:00:00	79.877	79.888	79.831	79.844	2236	0	5
2012.10.31	19:00:00	79.845	79.893	79.709	79.775	3076	0	5
2012.10.31	20:00:00	79.774	79.831	79.744	79.825	1615	0	15
2012.10.31	21:00:00	79.824	79.824	79.757	79.758	1620	0	15
2012.10.31	22:00:00	79.758	79.812	79.756	79.795	1534	0	15
2012.10.31	23:00:00	79.797	79.816	79.773	79.810	1398	0	15
2012.11.01	00:00:00	79.809	79.863	79.802	79.854	1431	0	15
2012.11.01	01:00:00	79.854	79.882	79.842	79.869	2144	0	15
2012.11.01	02:00:00	79.869	79.965	79.855	79.949	2736	0	15
2012.11.01	03:00:00	79.950	80.034	79.933	80.010	2285	0	15
2012.11.01	04:00:00	80.011	80.079	80.005	80.069	2442	0	15
2012.11.01	05:00:00	80.070	80.116	80.031	80.050	1832	0	15
2012.11.01	06:00:00	80.050	80.070	79.998	80.006	2361	0	5
2012.11.01	07:00:00	80.006	80.037	79.977	80.019	2513	0	5
2012.11.01	08:00:00	80.016	80.036	79.917	79.968	3620	0	5
2012.11.01	09:00:00	79.971	80.017	79.922	79.963	3866	0	5
2012.11.01	10:00:00	79.964	80.021	79.936	80.006	2989	0	5
2012.11.01	11:00:00	80.007	80.016	79.963	79.996	2678	0	5
2012.11.01	12:00:00	79.994	80.042	79.983	80.016	3017	0	5
2012.11.01	13:00:00	80.018	80.114	80.002	80.043	4041	0	5
2012.11.01	14:00:00	80.044	80.049	79.963	79.999	3802	0	5
2012.11.01	15:00:00	80.000	80.121	79.995	80.080	4615	0	5
2012.11.01	16:00:00	80.081	80.171	80.071	80.137	4294	0	5
2012.11.01	17:00:00	80.136	80.137	80.081	80.107	2757	0	5
2012.11.01	18:00:00	80.102	80.152	80.100	80.129	2273	0	5
2012.11.01	19:00:00	80.127	80.177	80.104	80.172	2317	0	5
2012.11.01	20:00:00	80.173	80.199	80.131	80.151	1674	0	11
2012.11.01	21:00:00	80.150	80.187	80.118	80.120	1625	0	15
2012.11.01	22:00:00	80.116	80.167	80.095	80.142	1545	0	15
2012.11.01	23:00:00	80.142	80.164	80.119	80.160	1400	0	15
2012.11.02	00:00:00	80.159	80.218	80.143	80.211	1760	0	15
2012.11.02	01:00:00	80.212	80.268	80.195	80.255	2571	0	15
2012.11.02	02:00:00	80.255	80.276	80.226	80.256	2270	0	15
2012.11.02	03:00:00	80.255	80.285	80.246	80.257	1397	0	15
2012.11.02	04:00:00	80.257	80.257	80.224	80.245	1365	0	15
2012.11.02	05:00:00	80.244	80.249	80.187	80.229	1913	0	15
2012.11.02	06:00:00	80.229	80.288	80.213	80.242	2558	0	5
2012.11.02	07:00:00	80.243	80.315	80.238	80.302	2575	0	5
2012.11.02	08:00:00	80.299	80.338	80.267	80.332	2937	0	5
2012.11.02	09:00:00	80.333	80.342	80.293	80.303	3120	0	5
2012.11.02	10:00:00	80.280	80.296	80.218	80.274	2687	0	4
2012.11.02	11:00:00	80.274	80.336	80.258	80.278	3047	0	5
2012.11.02	12:00:00	80.279	80.282	80.208	80.224	3117	0	5
2012.11.02	13:00:00	80.225	80.668	80.223	80.616	5393	0	5
2012.11.02	14:00:00	80.613	80.630	80.428	80.494	4995	0	5
2012.11.02	15:00:00	80.492	80.552	80.436	80.499	4583	0	5
2012.11.02	16:00:00	80.498	80.544	80.475	80.527	3706	0	5
2012.11.02	17:00:00	80.528	80.528	80.479	80.514	2875	0	5
2012.11.02	18:00:00	80.515	80.522	80.413	80.430	2873	0	5
2012.11.02	19:00:00	80.429	80.444	80.360	80.401	3133	0	5
2012.11.02	20:00:00	80.400	80.422	80.377	80.419	2128	0	11
2012.11.02	21:00:00	80.420	80.478	80.372	80.438	2113	0	15
2012.11.02	22:00:00	80.432	80.432	80.417	80.421	8	0	21
2012.11.05	00:00:00	80.511	80.517	80.447	80.504	1951	0	8
2012.11.05	01:00:00	80.504	80.505	80.389	80.464	2603	0	15
2012.11.05	02:00:00	80.463	80.471	80.429	80.448	1761	0	15
2012.11.05	03:00:00	80.450	80.540	80.429	80.523	2051	0	15
2012.11.05	04:00:00	80.522	80.555	80.483	80.508	1811	0	15
2012.11.05	05:00:00	80.509	80.509	80.385	80.428	1893	0	15
2012.11.05	06:00:00	80.428	80.435	80.365	80.391	2500	0	5
2012.11.05	07:00:00	80.392	80.421	80.331	80.363	2338	0	5
2012.11.05	08:00:00	80.363	80.378	80.310	80.326	3031	0	5
2012.11.05	09:00:00	80.320	80.331	80.254	80.289	4178	0	5
2012.11.05	10:00:00	80.288	80.313	80.198	80.202	3073	0	5
2012.11.05	11:00:00	80.200	80.292	80.191	80.284	3345	0	5
2012.11.05	12:00:00	80.288	80.316	80.210	80.241	2820	0	5
2012.11.05	13:00:00	80.241	80.282	80.212	80.277	3126	0	5
2012.11.05	14:00:00	80.279	80.296	80.230	80.256	3167	0	5
2012.11.05	15:00:00	80.257	80.289	80.232	80.234	3173	0	5
2012.11.05	16:00:00	80.236	80.276	80.169	80.171	3905	0	5
2012.11.05	17:00:00	80.172	80.208	80.134	80.172	3018	0	5
2012.11.05	18:00:00	80.174	80.289	80.172	80.243	2664	0	5
2012.11.05	19:00:00	80.245	80.273	80.214	80.257	1966	0	5
2012.11.05	20:00:00	80.257	80.271	80.227	80.255	1477	0	13
2012.11.05	21:00:00	80.256	80.281	80.225	80.278	1601	0	15
2012.11.05	22:00:00	80.277	80.302	80.264	80.279	1724	0	15
2012.11.05	23:00:00	80.279	80.295	80.198	80.221	1194	0	15
2012.11.06	00:00:00	80.223	80.253	80.132	80.157	1412	0	15
2012.11.06	01:00:00	80.156	80.215	80.147	80.176	2115	0	15
2012.11.06	02:00:00	80.177	80.201	80.167	80.182	1485	0	15
2012.11.06	03:00:00	80.183	80.233	80.183	80.216	1489	0	15
2012.11.06	04:00:00	80.212	80.228	80.085	80.105	2280	0	15
2012.11.06	05:00:00	80.105	80.124	80.017	80.027	2165	0	15
2012.11.06	06:00:00	80.029	80.048	79.957	80.023	3152	0	5
2012.11.06	07:00:00	80.023	80.062	79.984	80.040	1957	0	4
2012.11.06	08:00:00	80.041	80.080	80.012	80.067	3152	0	5
2012.11.06	09:00:00	80.066	80.172	80.057	80.164	3824	0	5
2012.11.06	10:00:00	80.167	80.274	80.136	80.239	3633	0	5
2012.11.06	11:00:00	80.242	80.269	80.178	80.211	3204	0	5
2012.11.06	12:00:00	80.209	80.218	80.161	80.186	3042	0	5
2012.11.06	13:00:00	80.179	80.193	80.106	80.172	2764	0	5
2012.11.06	14:00:00	80.174	80.207	80.115	80.207	2947	0	5
2012.11.06	15:00:00	80.207	80.259	80.195	80.214	3624	0	5
2012.11.06	16:00:00	80.213	80.319	80.205	80.285	3802	0	5
2012.11.06	17:00:00	80.287	80.294	80.237	80.277	3118	0	5
2012.11.06	18:00:00	80.272	80.365	80.232	80.355	3372	0	5
2012.11.06	19:00:00	80.357	80.386	80.330	80.364	2844	0	5
2012.11.06	20:00:00	80.360	80.437	80.352	80.402	2392	0	13
2012.11.06	21:00:00	80.401	80.422	80.342	80.345	1983	0	15
2012.11.06	22:00:00	80.346	80.376	80.333	80.345	1713	0	15
2012.11.06	23:00:00	80.343	80.408	80.332	80.381	1589	0	15
2012.11.07	00:00:00	80.379	80.390	80.275	80.281	1981	0	15
2012.11.07	01:00:00	80.282	80.282	80.141	80.170	2843	0	15
2012.11.07	02:00:00	80.169	80.222	80.131	80.191	2474	0	15
2012.11.07	03:00:00	80.192	80.218	79.851	79.881	3885	0	15
2012.11.07	04:00:00	79.881	79.914	79.806	79.860	3492	0	15
2012.11.07	05:00:00	79.860	80.163	79.849	80.095	4725	0	16
2012.11.07	06:00:00	80.094	80.118	80.017	80.093	3178	0	5
2012.11.07	07:00:00	80.094	80.129	80.050	80.091	3314	0	5
2012.11.07	08:00:00	80.092	80.319	80.086	80.268	4516	0	5
2012.11.07	09:00:00	80.267	80.288	80.213	80.245	4179	0	5
2012.11.07	10:00:00	80.244	80.358	80.244	80.356	3498	0	5
2012.11.07	11:00:00	80.357	80.395	80.313	80.317	3160	0	5
2012.11.07	12:00:00	80.318	80.384	80.086	80.119	4302	0	5
2012.11.07	13:00:00	80.121	80.147	79.987	80.119	5639	0	5
2012.11.07	14:00:00	80.121	80.121	79.909	79.965	4989	0	5
2012.11.07	15:00:00	79.967	79.971	79.847	79.941	4979	0	5
2012.11.07	16:00:00	79.942	79.942	79.835	79.862	4662	0	5
2012.11.07	17:00:00	79.864	79.934	79.787	79.845	4582	0	5
2012.11.07	18:00:00	79.845	79.911	79.754	79.894	3399	0	5
2012.11.07	19:00:00	79.900	79.968	79.880	79.946	2935	0	5
2012.11.07	20:00:00	79.947	79.953	79.859	79.881	2120	0	15
2012.11.07	21:00:00	79.882	80.024	79.867	79.950	2798	0	15
2012.11.07	22:00:00	79.949	79.990	79.927	79.985	2063	0	16
2012.11.07	23:00:00	79.987	80.005	79.903	79.941	2430	0	16
2012.11.08	00:00:00	79.940	79.989	79.910	79.977	2001	0	15
2012.11.08	01:00:00	79.978	79.978	79.857	79.954	2953	0	15
2012.11.08	02:00:00	79.953	79.993	79.893	79.896	2590	0	15
2012.11.08	03:00:00	79.895	79.895	79.837	79.873	2120	0	15
2012.11.08	04:00:00	79.873	79.886	79.768	79.827	2246	0	15
2012.11.08	05:00:00	79.826	79.867	79.823	79.853	1920	0	15
2012.11.08	06:00:00	79.850	79.928	79.849	79.887	2336	0	5
2012.11.08	07:00:00	79.891	79.919	79.855	79.898	2503	0	5
2012.11.08	08:00:00	79.895	79.898	79.832	79.875	2780	0	5
2012.11.08	09:00:00	79.874	79.970	79.863	79.936	3725	0	5
2012.11.08	10:00:00	79.935	79.969	79.899	79.940	3486	0	5
2012.11.08	11:00:00	79.942	79.944	79.808	79.825	3302	0	5
2012.11.08	12:00:00	79.823	79.872	79.802	79.849	2861	0	5
2012.11.08	13:00:00	79.851	79.886	79.833	79.864	3272	0	5
2012.11.08	14:00:00	79.865	79.931	79.831	79.855	4224	0	5
2012.11.08	15:00:00	79.852	79.914	79.830	79.903	3979	0	5
2012.11.08	16:00:00	79.903	79.929	79.814	79.816	4129	0	5
2012.11.08	17:00:00	79.814	79.835	79.660	79.739	4689	0	5
2012.11.08	18:00:00	79.740	79.756	79.592	79.651	3610	0	5
2012.11.08	19:00:00	79.649	79.657	79.335	79.441	4510	0	5
2012.11.08	20:00:00	79.441	79.442	79.316	79.374	2661	0	15
2012.11.08	21:00:00	79.373	79.417	79.345	79.363	2417	0	15
2012.11.08	22:00:00	79.362	79.477	79.359	79.460	2400	0	15
2012.11.08	23:00:00	79.463	79.499	79.414	79.476	1858	0	15
2012.11.09	00:00:00	79.478	79.500	79.462	79.483	2223	0	15
2012.11.09	01:00:00	79.482	79.543	79.449	79.486	3222	0	15
2012.11.09	02:00:00	79.486	79.533	79.460	79.465	2532	0	15
2012.11.09	03:00:00	79.465	79.560	79.461	79.558	2469	0	15
2012.11.09	04:00:00	79.557	79.603	79.534	79.539	2438	0	15
2012.11.09	05:00:00	79.540	79.542	79.477	79.534	2042	0	15
2012.11.09	06:00:00	79.534	79.546	79.508	79.527	2601	0	5
2012.11.09	07:00:00	79.518	79.561	79.511	79.533	2527	0	5
2012.11.09	08:00:00	79.534	79.546	79.435	79.467	3547	0	5
2012.11.09	09:00:00	79.466	79.492	79.287	79.316	4786	0	5
2012.11.09	10:00:00	79.314	79.400	79.284	79.361	4007	0	5
2012.11.09	11:00:00	79.360	79.380	79.191	79.230	4448	0	5
2012.11.09	12:00:00	79.229	79.253	79.176	79.220	4028	0	5
2012.11.09	13:00:00	79.219	79.230	79.070	79.131	4168	0	5
2012.11.09	14:00:00	79.130	79.269	79.093	79.259	4235	0	5
2012.11.09	15:00:00	79.258	79.346	79.251	79.297	4325	0	5
2012.11.09	16:00:00	79.298	79.519	79.291	79.439	5180	0	5
2012.11.09	17:00:00	79.438	79.487	79.411	79.462	3742	0	5
2012.11.09	18:00:00	79.463	79.527	79.454	79.497	3108	0	5
2012.11.09	19:00:00	79.499	79.501	79.358	79.432	3614	0	5
2012.11.09	20:00:00	79.433	79.471	79.382	79.439	2600	0	12
2012.11.09	21:00:00	79.440	79.506	79.406	79.467	2170	0	15
2012.11.09	22:00:00	79.467	79.503	79.454	79.471	1706	0	15
2012.11.12	00:00:00	79.433	79.482	79.397	79.458	2148	0	7
2012.11.12	01:00:00	79.457	79.516	79.431	79.499	2082	0	15
2012.11.12	02:00:00	79.500	79.555	79.478	79.479	2286	0	15
2012.11.12	03:00:00	79.479	79.498	79.457	79.481	1506	0	15
2012.11.12	04:00:00	79.480	79.497	79.454	79.468	1427	0	15
2012.11.12	05:00:00	79.468	79.484	79.441	79.466	1399	0	15
2012.11.12	06:00:00	79.465	79.488	79.456	79.479	2152	0	5
2012.11.12	07:00:00	79.481	79.514	79.459	79.494	2189	0	5
2012.11.12	08:00:00	79.492	79.498	79.407	79.448	3122	0	5
2012.11.12	09:00:00	79.449	79.508	79.409	79.501	3229	0	5
2012.11.12	10:00:00	79.501	79.510	79.426	79.457	2892	0	5
2012.11.12	11:00:00	79.459	79.465	79.397	79.429	2676	0	5
2012.11.12	12:00:00	79.429	79.450	79.385	79.428	2861	0	5
2012.11.12	13:00:00	79.429	79.476	79.417	79.427	2463	0	5
2012.11.12	14:00:00	79.426	79.438	79.356	79.368	3075	0	5
2012.11.12	15:00:00	79.369	79.416	79.350	79.387	2590	0	5
2012.11.12	16:00:00	79.388	79.436	79.351	79.417	2723	0	5
2012.11.12	17:00:00	79.418	79.431	79.391	79.424	2294	0	5
2012.11.12	18:00:00	79.426	79.472	79.413	79.439	1851	0	5
2012.11.12	19:00:00	79.436	79.460	79.422	79.428	1735	0	5
2012.11.12	20:00:00	79.429	79.453	79.424	79.452	1081	0	11
2012.11.12	21:00:00	79.452	79.483	79.427	79.464	1209	0	15
2012.11.12	22:00:00	79.463	79.495	79.459	79.487	1196	0	15
2012.11.12	23:00:00	79.485	79.557	79.467	79.546	2307	0	15
2012.11.13	00:00:00	79.546	79.613	79.516	79.601	1805	0	15
2012.11.13	01:00:00	79.602	79.632	79.576	79.591	2622	0	15
2012.11.13	02:00:00	79.591	79.591	79.448	79.449	2352	0	14
2012.11.13	03:00:00	79.448	79.467	79.386	79.414	2804	0	16
2012.11.13	04:00:00	79.413	79.430	79.287	79.290	2297	0	15
2012.11.13	05:00:00	79.291	79.302	79.219	79.283	2554	0	15
2012.11.13	06:00:00	79.281	79.327	79.257	79.278	2261	0	5
2012.11.13	07:00:00	79.280	79.326	79.255	79.297	2232	0	5
2012.11.13	08:00:00	79.296	79.311	79.232	79.288	3033	0	5
2012.11.13	09:00:00	79.285	79.288	79.202	79.230	3763	0	5
2012.11.13	10:00:00	79.230	79.297	79.221	79.277	3312	0	5
2012.11.13	11:00:00	79.279	79.462	79.232	79.462	4111	0	5
2012.11.13	12:00:00	79.465	79.585	79.446	79.533	4555	0	5
2012.11.13	13:00:00	79.527	79.560	79.440	79.476	3646	0	5
2012.11.13	14:00:00	79.478	79.491	79.427	79.459	2301	0	5
2012.11.13	15:00:00	79.458	79.487	79.371	79.487	3939	0	5
2012.11.13	16:00:00	79.484	79.538	79.418	79.442	4226	0	5
2012.11.13	17:00:00	79.441	79.454	79.407	79.420	3141	0	5
2012.11.13	18:00:00	79.421	79.436	79.347	79.409	2518	0	5
2012.11.13	19:00:00	79.410	79.414	79.357	79.387	2254	0	5
2012.11.13	20:00:00	79.386	79.408	79.370	79.385	1742	0	14
2012.11.13	21:00:00	79.386	79.396	79.365	79.377	1261	0	15
2012.11.13	22:00:00	79.378	79.400	79.368	79.372	1640	0	15
2012.11.13	23:00:00	79.373	79.432	79.372	79.422	1638	0	15
2012.11.14	00:00:00	79.423	79.491	79.412	79.455	1894	0	15
2012.11.14	01:00:00	79.454	79.522	79.453	79.505	2593	0	14
2012.11.14	02:00:00	79.504	79.510	79.388	79.455	2260	0	14
2012.11.14	03:00:00	79.456	79.522	79.453	79.494	2479	0	15
2012.11.14	04:00:00	79.493	79.511	79.444	79.488	2014	0	15
2012.11.14	05:00:00	79.487	79.514	79.468	79.512	1518	0	15
2012.11.14	06:00:00	79.513	79.532	79.470	79.524	2247	0	5
2012.11.14	07:00:00	79.525	79.809	79.518	79.740	4628	0	5
2012.11.14	08:00:00	79.741	79.940	79.734	79.893	4611	0	5
2012.11.14	09:00:00	79.895	79.930	79.832	79.912	4440	0	5
2012.11.14	10:00:00	79.912	79.987	79.900	79.919	4052	0	5
2012.11.14	11:00:00	79.920	79.979	79.869	79.969	3581	0	5
2012.11.14	12:00:00	79.971	80.109	79.962	80.054	3972	0	5
2012.11.14	13:00:00	80.051	80.167	80.041	80.133	3439	0	5
2012.11.14	14:00:00	80.140	80.295	80.111	80.271	4709	0	5
2012.11.14	15:00:00	80.272	80.302	80.226	80.288	4387	0	5
2012.11.14	16:00:00	80.288	80.304	80.154	80.217	4691	0	5
2012.11.14	17:00:00	80.216	80.261	80.168	80.203	3561	0	5
2012.11.14	18:00:00	80.200	80.211	80.132	80.146	2706	0	5
2012.11.14	19:00:00	80.145	80.189	80.123	80.180	2404	0	5
2012.11.14	20:00:00	80.179	80.195	80.111	80.160	2721	0	15
2012.11.14	21:00:00	80.159	80.244	80.139	80.230	2421	0	15
2012.11.14	22:00:00	80.228	80.253	80.212	80.241	1631	0	15
2012.11.14	23:00:00	80.241	80.276	80.158	80.164	2037	0	15
2012.11.15	00:00:00	80.165	80.229	80.151	80.193	1966	0	15
2012.11.15	01:00:00	80.193	80.267	80.138	80.239	2908	0	15
2012.11.15	02:00:00	80.238	80.252	80.118	80.181	2879	0	15
2012.11.15	03:00:00	80.181	80.227	80.161	80.218	1935	0	15
2012.11.15	04:00:00	80.216	80.248	80.178	80.246	1739	0	15
2012.11.15	05:00:00	80.248	80.792	80.247	80.780	4983	0	16
2012.11.15	06:00:00	80.784	80.934	80.737	80.912	4704	0	5
2012.11.15	07:00:00	80.912	80.942	80.751	80.754	4362	0	5
2012.11.15	08:00:00	80.754	80.859	80.747	80.840	3652	0	5
2012.11.15	09:00:00	80.843	80.851	80.761	80.822	3843	0	5
2012.11.15	10:00:00	80.821	80.949	80.817	80.948	4159	0	5
2012.11.15	11:00:00	80.950	81.235	80.944	81.223	5386	0	5
2012.11.15	12:00:00	81.222	81.231	81.100	81.149	3774	0	5
2012.11.15	13:00:00	81.147	81.271	81.110	81.217	3966	0	5
2012.11.15	14:00:00	81.216	81.452	81.207	81.386	5313	0	5
2012.11.15	15:00:00	81.385	81.398	81.183	81.187	5068	0	5
2012.11.15	16:00:00	81.189	81.256	81.061	81.085	5250	0	5
2012.11.15	17:00:00	81.086	81.221	81.071	81.154	4025	0	5
2012.11.15	18:00:00	81.153	81.176	81.048	81.131	3380	0	5
2012.11.15	19:00:00	81.124	81.229	81.101	81.192	2824	0	5
2012.11.15	20:00:00	81.192	81.220	81.131	81.195	2054	0	15
2012.11.15	21:00:00	81.196	81.212	81.156	81.173	2553	0	15
2012.11.15	22:00:00	81.174	81.188	81.143	81.161	1900	0	15
2012.11.15	23:00:00	81.159	81.174	81.107	81.122	2162	0	15
2012.11.16	00:00:00	81.122	81.155	81.112	81.121	1835	0	15
2012.11.16	01:00:00	81.120	81.259	81.088	81.137	2812	0	15
2012.11.16	02:00:00	81.135	81.155	81.086	81.129	2910	0	15
2012.11.16	03:00:00	81.130	81.174	81.107	81.113	2453	0	15
2012.11.16	04:00:00	81.112	81.164	80.965	81.140	3693	0	15
2012.11.16	05:00:00	81.139	81.156	81.046	81.093	2697	0	16
2012.11.16	06:00:00	81.090	81.115	80.984	81.000	3022	0	5
2012.11.16	07:00:00	80.998	81.047	80.890	80.990	4178	0	5
2012.11.16	08:00:00	80.992	81.150	80.950	81.111	4268	0	5
2012.11.16	09:00:00	81.113	81.116	80.908	81.011	4679	0	5
2012.11.16	10:00:00	81.009	81.066	80.941	81.050	3927	0	5
2012.11.16	11:00:00	81.051	81.197	81.037	81.123	3880	0	5
2012.11.16	12:00:00	81.121	81.203	81.107	81.201	3114	0	5
2012.11.16	13:00:00	81.199	81.200	81.088	81.131	3327	0	5
2012.11.16	14:00:00	81.131	81.174	81.104	81.140	3475	0	5
2012.11.16	15:00:00	81.139	81.189	81.125	81.174	3862	0	5
2012.11.16	16:00:00	81.174	81.289	81.152	81.252	4681	0	5
2012.11.16	17:00:00	81.253	81.339	81.224	81.280	4640	0	5
2012.11.16	18:00:00	81.278	81.435	81.263	81.411	4257	0	5
2012.11.16	19:00:00	81.409	81.412	81.334	81.344	2798	0	5
2012.11.16	20:00:00	81.345	81.347	81.152	81.212	2706	0	15
2012.11.16	21:00:00	81.213	81.288	81.211	81.241	2630	0	16
2012.11.16	22:00:00	81.241	81.366	81.239	81.312	2543	0	15
2012.11.16	23:00:00	81.308	81.308	81.308	81.308	1	0	23
2012.11.19	00:00:00	81.416	81.551	81.349	81.547	3031	0	4
2012.11.19	01:00:00	81.548	81.578	81.417	81.440	3728	0	16
2012.11.19	02:00:00	81.440	81.444	81.195	81.278	3597	0	15
2012.11.19	03:00:00	81.278	81.337	81.163	81.195	3101	0	15
2012.11.19	04:00:00	81.194	81.305	81.193	81.232	1933	0	15
2012.11.19	05:00:00	81.232	81.244	81.122	81.153	1967	0	15
2012.11.19	06:00:00	81.153	81.283	81.150	81.239	2263	0	5
2012.11.19	07:00:00	81.237	81.308	81.218	81.268	2876	0	5
2012.11.19	08:00:00	81.269	81.337	81.244	81.278	3070	0	5
2012.11.19	09:00:00	81.278	81.297	81.161	81.237	3936	0	5
2012.11.19	10:00:00	81.240	81.287	81.198	81.261	3111	0	5
2012.11.19	11:00:00	81.260	81.298	81.152	81.163	3233	0	5
2012.11.19	12:00:00	81.164	81.236	81.137	81.144	3011	0	5
2012.11.19	13:00:00	81.142	81.176	81.082	81.173	2847	0	5
2012.11.19	14:00:00	81.176	81.209	81.140	81.178	3165	0	5
2012.11.19	15:00:00	81.178	81.239	81.161	81.204	3636	0	5
2012.11.19	16:00:00	81.205	81.262	81.113	81.126	4377	0	5
2012.11.19	17:00:00	81.126	81.197	81.125	81.171	3102	0	5
2012.11.19	18:00:00	81.170	81.235	81.158	81.160	2692	0	5
2012.11.19	19:00:00	81.160	81.190	81.139	81.182	2111	0	5
2012.11.19	20:00:00	81.177	81.362	81.166	81.342	2160	0	8
2012.11.19	21:00:00	81.341	81.400	81.311	81.374	2708	0	15
